iter	AUC	Logloss
883	0.6793412755	0.2172715413
884	0.6793546641	0.2172696091
885	0.6793768781	0.2172643608
886	0.6793882827	0.2172653534
887	0.6793950474	0.2172642168
888	0.6794016073	0.217263002
889	0.6793865548	0.2172623743
890	0.6793900171	0.2172631046
891	0.6794046665	0.2172620639
892	0.6794051273	0.2172616328
893	0.6794007817	0.2172603562
894	0.6793956234	0.2172614861
895	0.6794895355	0.2172543763
896	0.6795103095	0.2172528896
897	0.6795215029	0.2172506923
898	0.6795182134	0.2172509038
899	0.6795076408	0.217249717
900	0.6795124919	0.2172496088
901	0.6795206774	0.2172482012
902	0.679614775	0.2172388101
903	0.6796456865	0.2172334542
904	0.6796427681	0.2172340869
905	0.6797215444	0.2172209545
906	0.6797077399	0.2172222302
907	0.6797182421	0.2172180041
908	0.6797196245	0.2172172795
909	0.6797784203	0.2172113644
910	0.6797691981	0.2172102538
911	0.6797553807	0.2172128748
912	0.6797811339	0.2172087188
913	0.6797804171	0.2172097719
914	0.67977419	0.2172076628
915	0.6797877065	0.2172058043
916	0.6798003591	0.2171975558
917	0.6798163461	0.2171963426
918	0.679797236	0.2172009129
919	0.6798166917	0.2171986398
920	0.6798355458	0.2171942852
921	0.6798353858	0.2171925122
922	0.6798937336	0.2171840225
923	0.6799092789	0.2171823813
924	0.6799141045	0.2171820437
925	0.6799139765	0.2171823367
926	0.6799131829	0.2171825685
927	0.6799262323	0.217182149
928	0.6799371569	0.217182187
929	0.6799373169	0.2171837337
930	0.6799555374	0.217179213
931	0.6799608045	0.2171773367
932	0.6799753898	0.2171749093
933	0.6799670764	0.2171763914
934	0.679988964	0.2171738398
935	0.6799854313	0.2171726856
936	0.6800153444	0.217169465
937	0.6800104549	0.2171697663
938	0.6800692251	0.2171629575
939	0.6800619868	0.2171644793
940	0.680038128	0.2171633057
941	0.6801244178	0.2171517995
942	0.6801419663	0.2171493451
943	0.680185716	0.2171433036
944	0.680184564	0.2171412749
945	0.6801824328	0.2171403863
946	0.6801873095	0.2171396016
947	0.6802779065	0.2171293017
948	0.6802959222	0.2171280689
949	0.6803007541	0.2171257209
950	0.6803592555	0.2171200359
951	0.6803549548	0.2171194147
952	0.6803551788	0.2171148066
953	0.6803792808	0.2171111834
954	0.6803674858	0.2171109013
955	0.6803663274	0.2171098225
956	0.6803653994	0.2171085387
957	0.6803773544	0.2171045526
958	0.6803756136	0.2171039625
959	0.6803823271	0.2171042556
960	0.6803618731	0.217105756
961	0.6803973477	0.2171023687
962	0.6803967333	0.2171013562
963	0.680402058	0.2170997348
964	0.6804090787	0.2170975481
965	0.6804356574	0.2170948615
966	0.6804387998	0.2170940548
967	0.6804400862	0.2170916593
968	0.6805229584	0.2170807066
969	0.6805144657	0.2170785065
970	0.6805023635	0.217079979
971	0.680520872	0.2170789799
972	0.6805247184	0.217075867
973	0.6805446732	0.2170728541
974	0.6805319503	0.2170737959
975	0.6805852678	0.2170660382
976	0.680559489	0.2170701217
977	0.680595674	0.2170636649
978	0.6806017731	0.2170635622
979	0.6805992963	0.2170630441
980	0.6805888389	0.2170641842
981	0.6805801351	0.2170623082
982	0.6805909381	0.2170611648
983	0.6806274367	0.2170564112
984	0.6806137537	0.2170558789
985	0.6806174784	0.2170574917
986	0.6806000515	0.2170573186
987	0.6806011011	0.2170553191
988	0.6806094018	0.2170541663
989	0.6806102082	0.2170531824
990	0.680609997	0.2170530006
991	0.6806261631	0.2170526745
992	0.6806163777	0.2170525248
993	0.6806535738	0.2170456366
994	0.680658361	0.2170466485
995	0.6806944628	0.21704409
996	0.6806916276	0.2170448806
997	0.6806771127	0.2170464768
998	0.6806523707	0.217045468
999	0.6806461948	0.2170448199
1000	0.680668108	0.2170409796
1001	0.6806715512	0.2170402635
1002	0.680680191	0.2170402632
1003	0.6806848693	0.2170393419
1004	0.6806969331	0.2170391427
1005	0.6806944436	0.2170392724
1006	0.6806990003	0.2170371839
1007	0.6806732407	0.2170361376
1008	0.6806776567	0.2170311941
1009	0.6806642297	0.217031934
1010	0.6806482427	0.217032337
1011	0.6806325886	0.217034232
1012	0.6806467068	0.2170324898
1013	0.6806414396	0.217031601
1014	0.6806458172	0.2170301917
1015	0.6806370173	0.2170289072
1016	0.6806646009	0.2170239485
1017	0.6806584698	0.2170218569
1018	0.6807224175	0.2170129342
1019	0.6807592681	0.2170106226
1020	0.680741406	0.2170112395
1021	0.6807828325	0.2170074209
1022	0.6807981027	0.2169997714
1023	0.6808085537	0.2169970155
1024	0.6808873748	0.2169894006
1025	0.6808642456	0.2169935338
1026	0.680861948	0.2169947867
1027	0.6808998098	0.2169891893
1028	0.6809076561	0.2169873806
1029	0.68093739	0.2169818063
1030	0.6809342988	0.2169812956
1031	0.6809792133	0.2169788846
1032	0.6809650375	0.2169797775
1033	0.6810323132	0.2169725168
1034	0.681042905	0.216967352
1035	0.6810605751	0.2169651639
1036	0.6810604599	0.2169637457
1037	0.6810839859	0.216957344
1038	0.6810651319	0.2169591918
1039	0.6810652215	0.2169574439
1040	0.6810693238	0.2169570952
1041	0.6810748661	0.2169575858
1042	0.6811150638	0.2169548527
1043	0.6811806371	0.2169443244
1044	0.6811970593	0.2169434577
1045	0.6811852515	0.2169441541
1046	0.681259759	0.2169337946
1047	0.6812778963	0.2169338067
1048	0.6812953105	0.2169309095
1049	0.6812844818	0.2169307056
1050	0.6813016271	0.2169288829
1051	0.6813025679	0.2169285717
1052	0.6812856274	0.2169290654
1053	0.6813014288	0.216927575
1054	0.6812897937	0.2169272276
1055	0.6812656981	0.2169304471
1056	0.6812926033	0.2169298025
1057	0.6813142733	0.216926648
1058	0.6813522119	0.2169219344
1059	0.68134402	0.2169207681
1060	0.6813667525	0.2169168948
1061	0.6813657221	0.2169159139
1062	0.6813744643	0.2169146236
1063	0.6813741508	0.2169135981
1064	0.6813805314	0.2169133028
1065	0.6813783747	0.2169146276
1066	0.6813817858	0.2169135281
1067	0.6813918017	0.2169121265
1068	0.6814013759	0.2169124269
1069	0.6814642357	0.2169025568
1070	0.6814788274	0.2169007277
1071	0.6815052206	0.2168977302
1072	0.6815031534	0.2168960203
1073	0.6814895664	0.2168973515
1074	0.6814993839	0.2168962929
1075	0.6815073582	0.2168952408
1076	0.6815106413	0.2168942672
1077	0.6815099309	0.216893927
1078	0.6815116205	0.2168920858
1079	0.6814930672	0.2168932339
1080	0.6816150876	0.2168781099
1081	0.6816173211	0.2168778444
1082	0.6816304665	0.2168761039
1083	0.6816198363	0.2168772082
1084	0.6816251738	0.2168776678
1085	0.6816240538	0.2168753881
1086	0.6816427543	0.216873133
1087	0.6816354456	0.2168712168
1088	0.681660258	0.2168694589
1089	0.6816563989	0.2168699806
1090	0.6816344025	0.2168690402
1091	0.6816266714	0.2168701723
1092	0.681635644	0.216868265
1093	0.6816102045	0.216870482
1094	0.6816031902	0.216870924
1095	0.6816050845	0.2168702964
1096	0.681636828	0.2168673243
1097	0.6816740946	0.2168641466
1098	0.6817006542	0.2168613104
1099	0.681695963	0.216862601
1100	0.6817206474	0.216861814
1101	0.6817405895	0.2168588875
1102	0.6817401607	0.2168581702
1103	0.6817376391	0.2168585153
1104	0.6817408327	0.2168556681
1105	0.6817441926	0.2168542085
1106	0.6817492934	0.2168540087
1107	0.681784192	0.2168517321
1108	0.6817898943	0.2168521462
1109	0.6817816448	0.2168528512
1110	0.6817870143	0.2168502437
1111	0.6817816448	0.2168508142
1112	0.6817955326	0.2168466496
1113	0.6818136699	0.2168441741
1114	0.6818016637	0.2168441516
1115	0.6817934014	0.2168453028
1116	0.6818294264	0.2168438589
1117	0.6818342072	0.2168449583
1118	0.6818368311	0.2168442526
1119	0.6818604915	0.2168426209
1120	0.6818632563	0.2168423909
1121	0.6818481141	0.2168442459
1122	0.6818782128	0.21684164
1123	0.6819130091	0.2168378184
1124	0.6819138602	0.216837126
1125	0.6818858479	0.2168395332
1126	0.6818929198	0.2168363628
1127	0.6819079915	0.2168323542
1128	0.6818974637	0.216833653
1129	0.6819323367	0.2168295617
1130	0.6819238761	0.2168307726
1131	0.6819454053	0.2168252563
1132	0.6819367911	0.216825259
1133	0.6819294888	0.2168249948
1134	0.6819352423	0.2168220823
1135	0.6819327783	0.2168227794
1136	0.6819179178	0.2168222686
1137	0.6819308008	0.2168202726
1138	0.6819279272	0.2168200613
1139	0.6819597027	0.2168162941
1140	0.6819569251	0.2168154583
1141	0.6819701473	0.2168119741
1142	0.681966397	0.2168130754
1143	0.6819666274	0.2168118071
1144	0.6819689249	0.2168115615
1145	0.681943383	0.2168138195
1146	0.6819536932	0.216813142
1147	0.6819873054	0.2168119679
1148	0.6820033308	0.2168098455
1149	0.6819817183	0.2168112488
1150	0.6819658402	0.2168130571
1151	0.6819626786	0.2168122049
1152	0.6819774432	0.2168082726
1153	0.6819868446	0.2168085605
1154	0.6820016988	0.2168067466
1155	0.6819842783	0.2168063371
1156	0.6819796064	0.2168062197
1157	0.6820123418	0.2168029442
1158	0.6820187033	0.2168028008
1159	0.682003638	0.2168034943
1160	0.6820165017	0.216801443
1161	0.6820497684	0.216795683
1162	0.6820614482	0.21679585
1163	0.6820561875	0.2167951138
1164	0.6820437525	0.2167967526
1165	0.6820411925	0.2167962049
1166	0.6820354774	0.2167978283
1167	0.6820845838	0.2167940317
1168	0.6820830926	0.2167940627
1169	0.6821180681	0.2167903728
1170	0.6821163849	0.2167891328
1171	0.6821137353	0.2167890058
1172	0.6821166537	0.2167888729
1173	0.6821294087	0.2167845173
1174	0.6821525315	0.2167797814
1175	0.6821396805	0.2167813135
1176	0.6821454404	0.2167793029
1177	0.6822135481	0.2167679527
1178	0.6822019323	0.2167696662
1179	0.6821779199	0.2167714198
1180	0.6822121913	0.2167670983
1181	0.6822405684	0.2167632441
1182	0.6822465395	0.21676369
1183	0.6822502067	0.2167611897
1184	0.6822557106	0.2167625571
1185	0.6822890796	0.2167571245
1186	0.6822925356	0.2167550004
1187	0.6822886636	0.2167544856
1188	0.6822750383	0.2167566225
1189	0.6822490035	0.216758752
1190	0.6822612849	0.2167567948
1191	0.682329335	0.2167462749
1192	0.6823313573	0.2167472923
1193	0.6823549858	0.2167425523
1194	0.6823864284	0.2167395154
1195	0.6824028506	0.2167377451
1196	0.6823918043	0.2167410512
1197	0.6823793758	0.2167426012
1198	0.6823663712	0.2167442258
1199	0.6823620064	0.2167460042
1200	0.6823626976	0.2167446623
1201	0.6823587809	0.2167419507
1202	0.6823477155	0.2167419133
1203	0.6823469603	0.2167420701
1204	0.6823469603	0.2167415683
1205	0.6823397476	0.2167428713
1206	0.6823474723	0.2167424676
1207	0.6823591137	0.2167416872
1208	0.682374147	0.216738735
1209	0.6823848157	0.2167393042
1210	0.6824054681	0.216734083
1211	0.6824412947	0.2167290246
1212	0.6824450323	0.2167274928
1213	0.6824958218	0.2167229009
1214	0.6825030281	0.2167223889
1215	0.6824899531	0.2167231133
1216	0.6825021129	0.2167219412
1217	0.6824993418	0.2167229447
1218	0.6824868556	0.2167232256
1219	0.6824799309	0.2167238342
1220	0.6825815932	0.2167134708
1221	0.682608684	0.21671007
1222	0.6825956922	0.2167110686
1223	0.6826044408	0.2167105764
1224	0.6826011321	0.2167118222
1225	0.6826044472	0.2167110236
1226	0.6825844604	0.2167133702
1227	0.6825972794	0.2167119113
1228	0.6826146679	0.2167108049
1229	0.682579526	0.2167122083
1230	0.6825661695	0.216714838
1231	0.6825615423	0.2167131926
1232	0.6825252613	0.2167161949
1233	0.6825197382	0.2167166523
1234	0.6824678479	0.2167181103
1235	0.6824799181	0.2167149626
1236	0.6824881612	0.2167117978
1237	0.6824722254	0.2167135145
1238	0.6824921547	0.2167107452
1239	0.6824971146	0.2167091124
1240	0.6824880524	0.21671105
1241	0.6824754126	0.2167125807
1242	0.6824919243	0.2167110908
1243	0.6824788621	0.2167122676
1244	0.6824921803	0.2167115711
1245	0.6824974794	0.216709059
1246	0.6825232006	0.2167049623
1247	0.6825351236	0.2167028957
1248	0.6825259205	0.2167046466
1249	0.6825657727	0.2167010491
1250	0.6825616447	0.2167012944
1251	0.6825555648	0.2167014406
1252	0.6825816508	0.216697057
1253	0.6826007609	0.2166949584
1254	0.6826191926	0.2166913116
1255	0.6826292852	0.2166910696
1256	0.6826335796	0.2166921917
1257	0.6826339507	0.2166913924
1258	0.6826257461	0.216691492
1259	0.6826226933	0.2166914625
1260	0.6826263925	0.216690836
1261	0.6826107831	0.2166917272
1262	0.6826230581	0.2166908286
1263	0.6826040056	0.2166917124
1264	0.6826668142	0.216684711
1265	0.6826530096	0.2166849316
1266	0.6826893226	0.2166807718
1267	0.6826860715	0.2166814838
1268	0.6827096423	0.2166796105
1269	0.6827474145	0.2166732858
1270	0.6827498528	0.2166738339
1271	0.6827608351	0.2166717012
1272	0.682776694	0.2166699797
1273	0.6827474785	0.2166739144
1274	0.6827474593	0.21667406
1275	0.6827552031	0.2166739917
1276	0.6827629214	0.21667351
1277	0.6827611038	0.2166721079
1278	0.6827570335	0.2166714921
1279	0.6827551647	0.216669045
1280	0.6827547296	0.2166687349
1281	0.6827397986	0.2166698535
1282	0.6827327907	0.2166702393
1283	0.6827354851	0.2166697332
1284	0.682736893	0.2166692645
1285	0.6827377954	0.216669428
1286	0.6827247204	0.2166711193
1287	0.6827124327	0.2166728398
1288	0.6827228901	0.2166728349
1289	0.6827491104	0.2166689528
1290	0.6827577247	0.2166666015
1291	0.6827559711	0.2166676052
1292	0.6827475873	0.2166688452
1293	0.6827309539	0.2166727081
1294	0.6827843675	0.2166664428
1295	0.6828045719	0.2166636077
1296	0.6828243732	0.2166615783
1297	0.6827947289	0.2166640848
1298	0.6827831963	0.2166653681
1299	0.6828006744	0.2166636369
1300	0.6828139286	0.216661892
1301	0.6827784476	0.216666719
1302	0.682834901	0.2166600181
1303	0.6828274132	0.2166609314
1304	0.6828354002	0.2166600694
1305	0.6828467856	0.2166584264
1306	0.6828328083	0.2166589953
1307	0.6828434577	0.2166583716
1308	0.6828456337	0.2166572996
1309	0.6828490192	0.2166581592
1310	0.6828610766	0.2166562625
1311	0.6828619278	0.2166562438
1312	0.6828642893	0.2166557757
1313	0.682858747	0.2166568773
1314	0.682859803	0.2166578489
1315	0.6828729228	0.2166563456
1316	0.6828752332	0.2166565378
1317	0.682874318	0.2166555537
1318	0.6829052807	0.2166512334
1319	0.6829224452	0.2166471613
1320	0.6829300931	0.2166483907
1321	0.6829307586	0.216647478
1322	0.6829406785	0.2166457949
1323	0.682934189	0.2166446249
1324	0.6829435712	0.2166429732
1325	0.6829459136	0.2166423123
1326	0.6829521471	0.2166414362
1327	0.6829654397	0.2166393312
1328	0.6829546687	0.2166395301
1329	0.6829675004	0.2166416988
1330	0.6829595838	0.2166420121
1331	0.6829685436	0.2166403139
1332	0.6829544063	0.2166401797
1333	0.682959219	0.2166394104
1334	0.6829773691	0.2166366855
1335	0.6830251571	0.2166326855
1336	0.6830228595	0.2166365555
1337	0.6830127669	0.2166377202
1338	0.6831052966	0.2166263974
1339	0.6831139364	0.2166247578
1340	0.6831094693	0.2166245879
1341	0.6831217699	0.2166222753
1342	0.6831172964	0.2166209501
1343	0.6831224803	0.2166205639
1344	0.6831174436	0.2166207428
1345	0.6831065573	0.2166222487
1346	0.683103959	0.216622971
1347	0.6831154276	0.2166225851
1348	0.6830990631	0.2166215785
1349	0.6831051558	0.2166196239
1350	0.6830961063	0.2166217532
1351	0.6831097317	0.2166190797
1352	0.68311329	0.2166187264
1353	0.6831125988	0.2166197135
1354	0.683118058	0.2166186366
1355	0.6831139108	0.216618916
1356	0.6831125668	0.216619782
1357	0.6830847593	0.2166244071
1358	0.6830927912	0.2166229612
1359	0.6830850345	0.2166235899
1360	0.6830887272	0.2166204628
1361	0.6831324961	0.2166150582
1362	0.6831296866	0.216615422
1363	0.6831517342	0.2166128851
1364	0.6831510558	0.2166129627
1365	0.6831397792	0.216613691
1366	0.683149187	0.2166119009
1367	0.6831284194	0.2166137429
1368	0.683186588	0.2166047502
1369	0.6832339536	0.2166007643
1370	0.6832465998	0.2165962191
1371	0.683250555	0.2165950238
1372	0.6832432655	0.2165964186
1373	0.68323828	0.2165961593
1374	0.6832316689	0.2165967912
1375	0.6832217554	0.2165987057
1376	0.6832312785	0.2165986524
1377	0.6832464014	0.216598467
1378	0.6832454031	0.2165979769
1379	0.6832079573	0.216602256
1380	0.68321517	0.2166017616
1381	0.6831981078	0.2166041777
1382	0.6831951319	0.2166031305
1383	0.6832003478	0.2166015819
1384	0.6832072661	0.2166015939
1385	0.6832307345	0.2165993567
1386	0.6832294289	0.21659936
1387	0.6832284497	0.2166004389
1388	0.6832296913	0.2166010767
1389	0.6831984214	0.2166050412
1390	0.683178889	0.2166063044
1391	0.6831804825	0.2166047602
1392	0.6831745562	0.2166056007
1393	0.6831468255	0.2166090869
1394	0.6831663388	0.2166068015
1395	0.6831753434	0.2166054076
1396	0.6831459551	0.2166088
1397	0.6831495646	0.216606727
1398	0.6831602333	0.2166045885
1399	0.6831676059	0.2166035873
1400	0.6831646236	0.2166031415
1401	0.6831726683	0.2166018355
1402	0.6831701339	0.2165997162
1403	0.683176169	0.2165980544
1404	0.6831894616	0.2165994275
1405	0.6831666908	0.2165994524
1406	0.6831821785	0.2165962364
1407	0.6831945367	0.216594874
1408	0.6832440271	0.2165894522
1409	0.6832505486	0.2165872478
1410	0.6832544077	0.2165857594
1411	0.6832866952	0.2165825977
1412	0.6832955334	0.2165812919
1413	0.6832984006	0.2165812561
1414	0.6832739338	0.2165830946
1415	0.6832579148	0.2165847087
1416	0.6832557965	0.2165843607
1417	0.6832622028	0.2165820379
1418	0.683258574	0.2165820742
1419	0.6832864712	0.21657894
1420	0.6833065412	0.2165765194
1421	0.6833125123	0.216575452
1422	0.6833121348	0.2165744691
1423	0.6833364351	0.2165734816
1424	0.6833323008	0.2165727952
1425	0.6833830776	0.2165647413
1426	0.6834014709	0.2165607064
1427	0.6833866231	0.2165620006
1428	0.6833882871	0.216560562
1429	0.6833843704	0.2165598193
1430	0.6833743737	0.2165611801
1431	0.6833715834	0.2165608146
1432	0.6833846328	0.2165607904
1433	0.6833864887	0.2165611156
1434	0.6833627387	0.2165618978
1435	0.6833562748	0.2165631548
1436	0.6833652475	0.2165632169
1437	0.683367321	0.2165633261
1438	0.6833863031	0.2165622123
1439	0.6834367023	0.2165549131
1440	0.6834322672	0.2165552692
1441	0.6834442542	0.2165575626
1442	0.6834663146	0.2165568811
1443	0.6834784104	0.2165553432
1444	0.6834664938	0.2165567422
1445	0.6834663402	0.2165549859
1446	0.6834601323	0.2165563064
1447	0.68348058	0.2165545009
1448	0.6834565804	0.2165566915
1449	0.6834619691	0.2165554672
1450	0.6834360111	0.2165568776
1451	0.6834311344	0.2165572792
1452	0.6834821031	0.2165494608
1453	0.6834892134	0.2165490513
1454	0.6834706729	0.2165503059
1455	0.6834626475	0.2165505007
1456	0.6834623467	0.216548786
1457	0.6834506989	0.2165515756
1458	0.6834887654	0.2165484942
1459	0.6835021284	0.2165473695
1460	0.683540931	0.2165437415
1461	0.6835413598	0.216542338
1462	0.68353	0.216541178
1463	0.6835386078	0.2165394085
1464	0.6835174498	0.2165407032
1465	0.6835094883	0.2165418759
1466	0.6835254752	0.2165396379
1467	0.6835346591	0.2165391317
1468	0.6835343135	0.2165394549
1469	0.6835509724	0.2165368676
1470	0.6835570907	0.2165371299
1471	0.6835732248	0.2165346383
1472	0.6835522076	0.2165381893
1473	0.6835634074	0.2165365953
1474	0.6835690649	0.2165363296
1475	0.683561097	0.2165370779
1476	0.6835597339	0.2165334507
1477	0.6835593819	0.21653316
1478	0.6835686233	0.2165318702
1479	0.6835686745	0.2165320765
1480	0.6836072787	0.21652899
1481	0.68360061	0.2165288223
1482	0.6835661786	0.2165304399
1483	0.6835827095	0.2165291749
1484	0.6835787415	0.2165300249
1485	0.6835759384	0.2165301919
1486	0.6835978516	0.2165274089
1487	0.683584879	0.2165296503
1488	0.6835706585	0.2165328367
1489	0.6835755352	0.2165305826
1490	0.6836148178	0.2165270152
1491	0.6836076371	0.2165254904
1492	0.6835971092	0.2165260734
1493	0.6835870422	0.2165281912
1494	0.6835761176	0.2165304876
1495	0.6835714009	0.2165313447
1496	0.6835893846	0.2165303791
1497	0.6836036755	0.2165288398
1498	0.6836154257	0.2165283801
1499	0.6836117586	0.2165287172
1500	0.6836029971	0.2165307067
1501	0.6835530908	0.2165365274
1502	0.6835527772	0.2165364249
1503	0.6835306783	0.2165376486
1504	0.6835295264	0.2165381277
1505	0.6835402334	0.2165352413
1506	0.6835411486	0.216534587
1507	0.6835412446	0.216533889
1508	0.6835309215	0.2165368409
1509	0.6835142498	0.2165380454
1510	0.6835064675	0.2165383502
1511	0.6835036708	0.2165395299
1512	0.6835617626	0.2165325799
1513	0.683561321	0.216533114
1514	0.6835582555	0.2165328837
1515	0.6835468189	0.2165333391
1516	0.6835694169	0.2165317914
1517	0.6835650778	0.2165316612
1518	0.6835692569	0.2165291649
1519	0.6835501852	0.2165310607
1520	0.6835494556	0.2165311878
1521	0.683540995	0.2165320014
1522	0.6835347487	0.2165338108
1523	0.6835233057	0.2165344227
1524	0.6835434781	0.2165323847
1525	0.6835495132	0.2165318593
1526	0.6835576475	0.2165301576
1527	0.6835466909	0.216529129
1528	0.6835654938	0.2165280851
1529	0.6835707225	0.216528041
1530	0.6835795799	0.2165274713
1531	0.6835802775	0.2165273201
1532	0.683590671	0.2165242707
1533	0.6836083283	0.2165230505
1534	0.683614645	0.2165220396
1535	0.6836046867	0.2165244385
1536	0.6836136722	0.2165220921
1537	0.6836027412	0.2165213003
1538	0.6836085587	0.2165215198
1539	0.6836088403	0.2165233633
1540	0.683610933	0.2165238945
1541	0.6836196305	0.2165226248
1542	0.6836162321	0.2165221005
1543	0.6836329039	0.2165221035
1544	0.6836200593	0.2165229049
1545	0.6836239568	0.2165238301
1546	0.6836559371	0.2165203975
1547	0.6836604362	0.2165196985
1548	0.6836649609	0.2165177122
1549	0.683782751	0.2165043662
1550	0.6837856117	0.2165035731
1551	0.6837960116	0.2165011573
1552	0.683780735	0.2165031509
1553	0.6837803382	0.2165032077
1554	0.6837902901	0.2165016608
1555	0.6837741239	0.2165035726
1556	0.6837693368	0.2165035839
1557	0.6837864885	0.2165006703
1558	0.6837796534	0.2165010822
1559	0.6837604665	0.2165019263
1560	0.6837641145	0.2165005062
1561	0.6837545914	0.2165006482
1562	0.6837454332	0.2165020561
1563	0.6837708728	0.216499458
1564	0.6837710456	0.2164980691
1565	0.6837497659	0.216499028
1566	0.6837492091	0.2164991005
1567	0.6837921396	0.2164944992
1568	0.6837811638	0.2164929441
1569	0.6837804086	0.2164899114
1570	0.683791506	0.2164873331
1571	0.6837828854	0.2164872835
1572	0.6837897845	0.2164880963
1573	0.6837759159	0.2164906499
1574	0.6837993779	0.216486581
1575	0.6837813686	0.2164880231
1576	0.6838227567	0.2164839339
1577	0.6838585257	0.2164791184
1578	0.6839082657	0.2164748344
1579	0.6839183135	0.2164723355
1580	0.6839309789	0.2164723418
1581	0.6839065377	0.2164727675
1582	0.6839280862	0.2164683862
1583	0.6839554841	0.216464264
1584	0.6839693143	0.2164631331
1585	0.683962268	0.2164637812
1586	0.6839448475	0.2164672691
1587	0.6839320221	0.2164712522
1588	0.6839243742	0.2164723838
1589	0.6839234271	0.2164722885
1590	0.6839224415	0.2164729905
1591	0.6839063649	0.2164739644
1592	0.683912784	0.2164732407
1593	0.6839122016	0.2164721189
1594	0.6838938019	0.2164701815
1595	0.6839007138	0.2164676904
1596	0.6839075873	0.2164663902
1597	0.6839020642	0.2164673847
1598	0.6838996962	0.2164664126
1599	0.6838980515	0.2164666963
1600	0.6838965923	0.2164672846
1601	0.6839321245	0.2164659983
1602	0.6839963411	0.2164576602
1603	0.6839841301	0.216459922
1604	0.6839851092	0.2164579134
1605	0.683985602	0.2164571324
1606	0.6840033425	0.2164553094
1607	0.6839920979	0.2164548467
1608	0.6839941267	0.216453384
1609	0.6839933139	0.2164515901
1610	0.6840081617	0.2164497971
1611	0.683988674	0.2164500626
1612	0.6840204559	0.2164488352
1613	0.6840099472	0.2164509137
1614	0.6840206287	0.2164486056
1615	0.6840056401	0.2164498217
1616	0.6840063313	0.2164464706
1617	0.6840055377	0.216446812
1618	0.6839870996	0.2164471799
1619	0.6839876692	0.2164469398
1620	0.6839677143	0.2164505604
1621	0.6839798677	0.2164512797
1622	0.6839985426	0.2164489364
1623	0.6839980434	0.2164486567
1624	0.6839978962	0.2164482148
1625	0.6840212174	0.2164465555
1626	0.6840185743	0.2164471066
1627	0.6840180559	0.216449676
1628	0.6839918611	0.2164518783
1629	0.6839915283	0.2164498429
1630	0.6839897748	0.2164508159
1631	0.6839955603	0.2164498352
1632	0.6839952787	0.216450484
1633	0.6839883476	0.2164520721
1634	0.6839923347	0.2164505999
1635	0.6839850516	0.2164502122
1636	0.6840145168	0.2164470532
1637	0.6840096912	0.2164465466
1638	0.6840158223	0.216444801
1639	0.6840152399	0.216441599
1640	0.6840284941	0.2164386212
1641	0.6840289293	0.2164368435
1642	0.6840286861	0.2164382185
1643	0.6840072529	0.2164391371
1644	0.6840073553	0.2164392736
1645	0.6840006866	0.2164404158
1646	0.6839967954	0.2164395968
1647	0.6839950291	0.2164396811
1648	0.6839882132	0.2164408352
1649	0.6839961171	0.2164408771
1650	0.6839836885	0.216440039
1651	0.6839842709	0.2164414875
1652	0.6839931475	0.2164414455
1653	0.6839791957	0.2164422253
1654	0.6839857876	0.2164405797
1655	0.6840024658	0.2164386436
1656	0.6839824789	0.216440262
1657	0.6839757334	0.2164403448
1658	0.6840092816	0.2164347744
1659	0.6839971922	0.2164348029
1660	0.6839922387	0.2164367445
1661	0.6839950291	0.2164357593
1662	0.6839802197	0.2164379283
1663	0.6839684631	0.2164394294
1664	0.6839764182	0.2164395916
1665	0.6839717783	0.2164405653
1666	0.6839681431	0.2164407318
1667	0.6839816597	0.2164382875
1668	0.6839737558	0.2164372495
1669	0.6839769558	0.2164366766
1670	0.6839450651	0.2164402796
1671	0.683929315	0.2164437236
1672	0.6839095905	0.2164479527
1673	0.6839688855	0.2164427923
1674	0.6839711383	0.2164432094
1675	0.6839754454	0.2164416587
1676	0.6839535962	0.2164434279
1677	0.6839617688	0.2164412562
1678	0.6839739158	0.2164432386
1679	0.6839555353	0.2164462052
1680	0.6839605272	0.2164455903
1681	0.6839541849	0.2164475355
1682	0.6839659224	0.2164471509
1683	0.6839599065	0.2164468375
1684	0.6839392156	0.216447426
1685	0.683941718	0.2164456406
1686	0.6839526426	0.2164431283
1687	0.6839831317	0.2164384377
1688	0.683986242	0.2164363431
1689	0.6839804309	0.2164367247
1690	0.6839705687	0.2164375076
1691	0.6839786517	0.2164362955
